-43.916, -10.424
-43.914, -10.417
-43.916, -10.393
-43.913, -10.382
-43.909, -10.376
-43.902, -10.371
-43.899, -10.368
-43.897, -10.364
-43.895, -10.354
-43.884, -10.344
-43.649, -10.342
-43.643, -10.334
-43.634, -10.331
-43.63, -10.326
-43.621, -10.325
-43.616, -10.324
-43.609, -10.326
-43.603, -10.323
-43.601, -10.32
-43.598, -10.314
-43.597, -10.302
-43.591, -10.296
-43.588, -10.291
-43.584, -10.288
-43.578, -10.287
-43.575, -10.289
-43.57, -10.287
-43.566, -10.289
-43.563, -10.289
-43.561, -10.29
-43.56, -10.293
-43.558, -10.295
-43.55, -10.298
-43.547, -10.298
-43.543, -10.302
-43.537, -10.304
-43.533, -10.309
-43.531, -10.309
-43.522, -10.307
-43.515, -10.301
-43.506, -10.297
-43.504, -10.294
-43.503, -10.289
-43.498, -10.284
-43.495, -10.275
-43.491, -10.275
-43.485, -10.272
-43.48, -10.272
-43.477, -10.27
-43.474, -10.265
-43.469, -10.264
-43.468, -10.259
-43.471, -10.254
-43.466, -10.25
-43.461, -10.25
-43.458, -10.248
-43.458, -10.247
-43.46, -10.247
-43.46, -10.243
-43.384, -10.236
CUMBE, 0.0031397331, 6.342194E-5, 0.3682, -10.35, -37.23333, 0.008333, 0.008333
191
-37.262, -10.237
-37.26, -10.243
-37.253, -10.251
-37.251, -10.256
-37.244, -10.26
-37.241, -10.265
-37.239, -10.271
-37.237, -10.273
-37.236, -10.277
-37.237, -10.279
-37.235, -10.282
-37.232, -10.282
-37.229, -10.288
-37.229, -10.292
-37.228, -10.294
-37.224, -10.297
-37.221, -10.296
-37.219, -10.299
-37.216, -10.3
-37.214, -10.299
-37.211, -10.299
-37.211, -10.295
-37.21, -10.295
-37.206, -10.298
-37.205, -10.296
-37.2, -10.296
-37.197, -10.3
-37.194, -10.301
-37.192, -10.302
-37.19, -10.3
-37.186, -10.301
-37.183, -10.304
-37.181, -10.309
-37.177, -10.31
-37.175, -10.309
-37.173, -10.31
-37.172, -10.315
-37.17, -10.316
-37.171, -10.318
-37.17, -10.32
-37.173, -10.323
-37.169, -10.324
-37.167, -10.327
-37.169, -10.329
-37.169, -10.332
-37.172, -10.332
-37.173, -10.333
-37.174, -10.333
-37.172, -10.337
-37.173, -10.338
-37.171, -10.34
-37.17, -10.34
-37.17, -10.34
-37.167, -10.341
-37.164, -10.338
-37.161, -10.34
-37.159, -10.342
-37.157, -10.342
-37.158, -10.345
-37.155, -10.345
-37.153, -10.346
-37.155, -10.348
-37.158, -10.349
-37.155, -10.351
-37.154, -10.352
-37.156, -10.354
-37.154, -10.358
-37.155, -10.358
-37.156, -10.359
-37.159, -10.36
-37.157, -10.363
-37.159, -10.364
-37.158, -10.366
-37.157, -10.366
-37.155, -10.364
-37.153, -10.366
-37.148, -10.361
-37.147, -10.362
-37.147, -10.365
-37.147, -10.366
-37.144, -10.367
-37.143, -10.365
-37.145, -10.364
-37.145, -10.363
-37.143, -10.363
-37.144, -10.36
-37.143, -10.36
-37.141, -10.362
-37.14, -10.359
-37.138, -10.359
-37.136, -10.358
-37.135, -10.361
-37.133, -10.362
-37.133, -10.364
-37.129, -10.367
-37.128, -10.37
-37.127, -10.371
-37.128, -10.373
-37.125, -10.375
-37.126, -10.377
-37.129, -10.378
-37.129, -10.381
-37.129, -10.382
-37.132, -10.382
-37.132, -10.384
-37.13, -10.385
-37.128, -10.384
-37.125, -10.385
-37.119, -10.388
-37.117, -10.39
-37.12, -10.392
-37.118, -10.394
-37.12, -10.396
-37.119, -10.399
-37.116, -10.4
-37.116, -10.399
-37.113, -10.397
-37.107, -10.399
-37.109, -10.401
-37.113, -10.401
-37.113, -10.404
-37.11, -10.403
-37.11, -10.404
-37.115, -10.406
-37.116, -10.408
-37.118, -10.409
-37.121, -10.405
-37.123, -10.405
-37.125, -10.41
-37.129, -10.41
-37.132, -10.406
-37.133, -10.406
-37.134, -10.41
-37.135, -10.411
-37.137, -10.41
-37.139, -10.41
-37.138, -10.413
-37.138, -10.414
-37.143, -10.416
-37.144, -10.418
-37.149, -10.416
-37.152, -10.418
-37.153, -10.417
-37.152, -10.416
-37.152, -10.414
-37.154, -10.413
-37.157, -10.411
-37.162, -10.41
-37.163, -10.411
-37.165, -10.415
-37.168, -10.415
-37.169, -10.416
-37.173, -10.414
-37.176, -10.414
-37.179, -10.416
-37.183, -10.413
-37.19, -10.406
-37.194, -10.406
-37.196, -10.403
-37.208, -10.401
-37.212, -10.393
-37.214, -10.389
-37.22, -10.385
-37.228, -10.379
-37.229, -10.375
-37.233, -10.368
-37.233, -10.363
-37.239, -10.361
-37.24, -10.358
-37.242, -10.352
-37.24, -10.342
-37.24, -10.34
-37.248, -10.325
-37.25, -10.321
-37.246, -10.31
-37.245, -10.298
-37.242, -10.292
-37.242, -10.287
-37.244, -10.285
-37.26, -10.274
-37.265, -10.265
-37.269, -10.262
-37.277, -10.261
-37.284, -10.257
-37.292, -10.256
-37.292, -10.255
-37.289, -10.253
-37.29, -10.252
-37.28, -10.247
-37.273, -10.242
-37.262, -10.237
NEOPOLIS, 0.015603422, 3.2019857E-4, 1.3699, -10.3, -36.58333, 0.008333, 0.008333
130
-36.681, -10.271
-36.676, -10.277
-36.653, -10.322
-36.586, -10.304
-36.574, -10.315
-36.567, -10.325
-36.565, -10.329
-36.568, -10.336
-36.567, -10.34
-36.566, -10.341
-36.565, -10.344
-36.567, -10.356
-36.568, -10.359
-36.568, -10.363
-36.568, -10.372
-36.562, -10.383
-36.561, -10.388
-36.561, -10.403
-36.564, -10.41
-36.563, -10.412
-36.568, -10.433
-36.573, -10.435
-36.576, -10.433
-36.578, -10.429
-36.582, -10.429
-36.583, -10.43
-36.584, -10.433
-36.578, -10.436
-36.577, -10.439
-36.58, -10.439
-36.582, -10.438
-36.583, -10.44
-36.584, -10.439
-36.583, -10.443
-36.586, -10.441
-36.586, -10.444
-36.589, -10.445
-36.589, -10.447
-36.588, -10.45
-36.589, -10.452
-36.592, -10.45
-36.594, -10.446
-36.595, -10.449
-36.598, -10.45
-36.597, -10.461
-36.598, -10.462
-36.599, -10.463
-36.6, -10.467
-36.599, -10.47
-36.602, -10.479
-36.601, -10.48
-36.596, -10.482
-36.595, -10.483
-36.599, -10.487
-36.599, -10.497
-36.611, -10.437
-36.609, -10.434
-36.609, -10.432
-36.612, -10.427
-36.61, -10.421
-36.6, -10.415
-36.615, -10.387
-36.637, -10.403
-36.64, -10.402
-36.641, -10.403
-36.645, -10.402
-36.648, -10.402
-36.652, -10.4
-36.658, -10.402
-36.715, -10.384
-36.717, -10.352
-36.719, -10.348
-36.725, -10.341
-36.726, -10.336
-36.74, -10.327
-36.743, -10.321
-36.744, -10.32
-36.748, -10.318
-36.752, -10.315
-36.76, -10.317
-36.764, -10.32
-36.766, -10.317
-36.77, -10.315
-36.771, -10.313
-36.773, -10.311
-36.78, -10.309
-36.786, -10.304
-36.788, -10.303
-36.79, -10.301
-36.796, -10.292
-36.796, -10.289
-36.798, -10.288
-36.801, -10.289
-36.802, -10.287
-36.801, -10.285
-36.802, -10.284
-36.804, -10.285
-36.803, -10.281
-36.801, -10.28
-36.799, -10.281
-36.798, -10.275
-36.791, -10.264
-36.789, -10.263
-36.78, -10.266
-36.774, -10.261
-36.762, -10.256
-36.76, -10.258
-36.761, -10.262
-36.752, -10.262
-36.748, -10.265
-36.747, -10.269
-36.742, -10.272
-36.741, -10.281
-36.739, -10.283
-36.736, -10.28
-36.733, -10.28
-36.729, -10.281
-36.724, -10.281
-36.718, -10.284
-36.715, -10.283
-36.709, -10.284
-36.708, -10.283
-36.709, -10.281
-36.709, -10.279
-36.706, -10.276
-36.703, -10.27
-36.69, -10.272
-36.684, -10.275
-36.682, -10.274
-36.681, -10.271
SAOFRANCISCO, 0.065214209, 0.0017562432, 4.8192, -22.6, -45.3, 0.008333, 0.008333
50
-36.847, -10.263
-36.845, -10.269
-36.842, -10.272
-36.844, -10.275
-36.844, -10.279
-36.84, -10.283
-36.839, -10.291
-36.832, -10.294
-36.827, -10.295
-36.822, -10.298
-36.822, -10.31
-36.824, -10.314
-36.824, -10.318
-36.826, -10.321
-36.827, -10.329
-36.835, -10.339
-36.839, -10.341
-36.841, -10.343
-36.844, -10.352
-36.843, -10.357
-36.846, -10.363
-36.846, -10.371
-36.849, -10.374
-36.856, -10.382
-36.864, -10.386
-36.87, -10.387
-36.887, -10.389
-36.895, -10.389
-36.9, -10.389
-36.905, -10.404
-36.908, -10.402
-36.914, -10.399
-36.916, -10.397
-36.918, -10.394
-36.919, -10.389
-36.915, -10.369
-36.908, -10.35
-36.906, -10.325
-36.891, -10.309
-36.89, -10.304
-36.888, -10.301
-36.884, -10.298
-36.878, -10.299
-36.876, -10.298
-36.872, -10.291
-36.869, -10.288
-36.854, -10.275
-36.852, -10.269
-36.849, -10.267
-36.847, -10.263
SENHORDOBONFIM, 0.1131027, 0.002391743, 3.2705, -10.45, -40.18333, 0.008333, 0.008333
131
-40.243, -10.362
-40.21, -10.324
-40.204, -10.333
-40.204, -10.336
-40.2, -10.343
-40.197, -10.345
-40.187, -10.346
-40.182, -10.349
-40.18, -10.354
-40.178, -10.356
-40.175, -10.357
-40.168, -10.358
-40.078, -10.267
-40.073, -10.272
-40.066, -10.282
-40.064, -10.288
-40.065, -10.293
-40.058, -10.302
-40.056, -10.305
-40.057, -10.31
-40.06, -10.315
-40.06, -10.321
-40.058, -10.323
-40.055, -10.34
-40.049, -10.346
-40.049, -10.35
-40.05, -10.356
-40.049, -10.357
-40.05, -10.364
-40.048, -10.369
-40.048, -10.374
-40.046, -10.376
-40.038, -10.376
-40.037, -10.38
-40.031, -10.384
-40.027, -10.388
-40.021, -10.393
-40.018, -10.399
-40.017, -10.403
-40.018, -10.407
-40.023, -10.415
-40.025, -10.423
-40.022, -10.424
-40.02, -10.424
-40.019, -10.426
-40.016, -10.428
-40.015, -10.436
-40.016, -10.437
-40.018, -10.437
-40.028, -10.446
-40.029, -10.448
-40.027, -10.453
-40.026, -10.454
-40.022, -10.453
-40.02, -10.456
-40.021, -10.456
-40.018, -10.458
-40.016, -10.46
-40.007, -10.462
-40.006, -10.465
-40.008, -10.47
-40.006, -10.471
-40.005, -10.471
-40.009, -10.476
-40.008, -10.48
-40.011, -10.485
-40.011, -10.488
-40.008, -10.49
-40.005, -10.491
-40.003, -10.492
-40.002, -10.495
-39.999, -10.494
-39.995, -10.496
-39.99, -10.501
-39.986, -10.502
-39.974, -10.509
-39.972, -10.512
-39.968, -10.516
-39.969, -10.52
-39.966, -10.525
-39.96, -10.531
-39.956, -10.533
-39.955, -10.535
-39.953, -10.536
-39.949, -10.539
-39.949, -10.543
-39.95, -10.545
-39.949, -10.548
-39.947, -10.55
-40.016, -10.622
-40.143, -10.638
-40.167, -10.608
-40.248, -10.504
-40.245, -10.498
-40.243, -10.492
-40.242, -10.487
-40.244, -10.485
-40.244, -10.483
-40.241, -10.478
-40.237, -10.473
-40.236, -10.467
-40.233, -10.463
-40.235, -10.461
-40.244, -10.456
-40.245, -10.452
-40.244, -10.445
-40.245, -10.444
-40.252, -10.443
-40.254, -10.441
-40.252, -10.437
-40.247, -10.435
-40.244, -10.43
-40.245, -10.427
-40.247, -10.425
-40.249, -10.423
-40.248, -10.415
-40.245, -10.409
-40.241, -10.405
-40.242, -10.404
-40.246, -10.405
-40.248, -10.405
-40.249, -10.402
-40.25, -10.397
-40.251, -10.388
-40.25, -10.383
-40.248, -10.381
-40.246, -10.381
-40.242, -10.383
-40.24, -10.38
-40.24, -10.372
-40.243, -10.362
JAPOATA, 0.0064675477, 1.3023138E-4, 0.3682, -10.33333, -36.8, 0.008333, 0.008333
121
-36.804, -10.285
-36.802, -10.284
-36.801, -10.285
-36.802, -10.287
-36.801, -10.289
-36.798, -10.288
-36.796, -10.289
-36.796, -10.292
-36.79, -10.301
-36.788, -10.303
-36.786, -10.304
-36.78, -10.309
-36.773, -10.311
-36.771, -10.313
-36.77, -10.315
-36.766, -10.317
-36.764, -10.32
-36.76, -10.317
-36.752, -10.315
-36.748, -10.318
-36.744, -10.32
-36.743, -10.321
-36.74, -10.327
-36.726, -10.336
-36.725, -10.341
-36.719, -10.348
-36.717, -10.352
-36.715, -10.384
-36.75, -10.595
-36.751, -10.593
-36.752, -10.593
-36.753, -10.595
-36.756, -10.594
-36.764, -10.582
-36.765, -10.581
-36.777, -10.577
-36.783, -10.576
-36.792, -10.574
-36.802, -10.576
-36.809, -10.575
-36.81, -10.573
-36.81, -10.571
-36.808, -10.57
-36.809, -10.569
-36.807, -10.568
-36.809, -10.566
-36.807, -10.559
-36.809, -10.552
-36.808, -10.551
-36.815, -10.542
-36.82, -10.54
-36.824, -10.537
-36.829, -10.534
-36.831, -10.532
-36.832, -10.526
-36.837, -10.519
-36.836, -10.516
-36.836, -10.51
-36.845, -10.499
-36.852, -10.497
-36.857, -10.499
-36.86, -10.497
-36.861, -10.497
-36.864, -10.496
-36.865, -10.491
-36.868, -10.49
-36.871, -10.486
-36.871, -10.484
-36.87, -10.478
-36.872, -10.473
-36.871, -10.469
-36.874, -10.461
-36.875, -10.46
-36.873, -10.456
-36.877, -10.449
-36.878, -10.444
-36.878, -10.44
-36.877, -10.438
-36.871, -10.432
-36.867, -10.431
-36.863, -10.431
-36.86, -10.429
-36.86, -10.423
-36.861, -10.419
-36.863, -10.419
-36.869, -10.421
-36.873, -10.418
-36.879, -10.413
-36.879, -10.409
-36.884, -10.403
-36.886, -10.398
-36.889, -10.398
-36.893, -10.4
-36.904, -10.403
-36.905, -10.404
-36.9, -10.389
-36.895, -10.389
-36.887, -10.389
-36.87, -10.387
-36.864, -10.386
-36.856, -10.382
-36.849, -10.374
-36.846, -10.371
-36.846, -10.363
-36.843, -10.357
-36.844, -10.352
-36.841, -10.343
-36.839, -10.341
-36.835, -10.339
-36.827, -10.329
-36.826, -10.321
-36.824, -10.318
-36.824, -10.314
-36.822, -10.31
-36.822, -10.298
-36.82, -10.298
-36.818, -10.297
-36.813, -10.298
-36.809, -10.294
-36.805, -10.289
-36.804, -10.285
MALHADADOSBOIS, 0.0021148219, 4.2926677E-5, 0.3682, -10.33333, -36.93333, 0.008333, 0.008333
10
-36.937, -10.286
-36.93, -10.311
-36.905, -10.309
-36.906, -10.325
-36.908, -10.35
-36.915, -10.369
-36.919, -10.389
-37, -10.309
-37.003, -10.305
-36.937, -10.286
NOSSASENHORADASDORES, 0.024756359, 5.0573074E-4, 1.5049, -10.48333, -37.21667, 0.008333, 0.008333
230
-37.245, -10.298
-37.246, -10.31
-37.25, -10.321
-37.248, -10.325
-37.24, -10.34
-37.24, -10.342
-37.242, -10.352
-37.24, -10.358
-37.239, -10.361
-37.233, -10.363
-37.233, -10.368
-37.229, -10.375
-37.228, -10.379
-37.22, -10.385
-37.214, -10.389
-37.212, -10.393
-37.208, -10.401
-37.196, -10.403
-37.194, -10.406
-37.19, -10.406
-37.183, -10.413
-37.179, -10.416
-37.176, -10.414
-37.173, -10.414
-37.169, -10.416
-37.168, -10.415
-37.165, -10.415
-37.163, -10.411
-37.162, -10.41
-37.157, -10.411
-37.154, -10.413
-37.152, -10.414
-37.152, -10.416
-37.153, -10.417
-37.152, -10.418
-37.149, -10.416
-37.144, -10.418
-37.143, -10.416
-37.138, -10.414
-37.138, -10.413
-37.139, -10.41
-37.137, -10.41
-37.135, -10.411
-37.134, -10.41
-37.133, -10.406
-37.132, -10.406
-37.129, -10.41
-37.125, -10.41
-37.123, -10.405
-37.121, -10.405
-37.118, -10.409
-37.119, -10.41
-37.118, -10.411
-37.112, -10.413
-37.111, -10.414
-37.111, -10.416
-37.109, -10.418
-37.111, -10.419
-37.111, -10.422
-37.112, -10.424
-37.109, -10.425
-37.109, -10.425
-37.108, -10.422
-37.106, -10.423
-37.104, -10.423
-37.101, -10.424
-37.097, -10.423
-37.135, -10.455
-37.138, -10.47
-37.142, -10.5
-37.174, -10.577
-37.175, -10.578
-37.176, -10.581
-37.187, -10.585
-37.189, -10.591
-37.192, -10.592
-37.194, -10.592
-37.196, -10.596
-37.2, -10.598
-37.201, -10.599
-37.201, -10.602
-37.205, -10.602
-37.206, -10.607
-37.203, -10.614
-37.204, -10.624
-37.207, -10.624
-37.209, -10.621
-37.211, -10.621
-37.211, -10.618
-37.213, -10.618
-37.213, -10.617
-37.217, -10.617
-37.218, -10.611
-37.221, -10.611
-37.226, -10.608
-37.228, -10.608
-37.23, -10.608
-37.229, -10.606
-37.23, -10.604
-37.235, -10.604
-37.237, -10.603
-37.238, -10.6
-37.24, -10.601
-37.241, -10.599
-37.243, -10.599
-37.246, -10.596
-37.246, -10.595
-37.247, -10.594
-37.248, -10.595
-37.25, -10.593
-37.254, -10.587
-37.257, -10.586
-37.261, -10.578
-37.263, -10.577
-37.265, -10.578
-37.271, -10.578
-37.273, -10.577
-37.281, -10.576
-37.283, -10.574
-37.295, -10.577
-37.303, -10.575
-37.305, -10.569
-37.309, -10.567
-37.312, -10.563
-37.311, -10.562
-37.31, -10.562
-37.31, -10.562
-37.313, -10.559
-37.31, -10.551
-37.311, -10.547
-37.314, -10.546
-37.316, -10.548
-37.317, -10.548
-37.317, -10.545
-37.318, -10.544
-37.318, -10.543
-37.32, -10.541
-37.349, -10.492
-37.275, -10.465
-37.276, -10.462
-37.281, -10.461
-37.282, -10.463
-37.289, -10.467
-37.292, -10.464
-37.291, -10.459
-37.29, -10.456
-37.288, -10.454
-37.288, -10.453
-37.29, -10.451
-37.29, -10.448
-37.291, -10.448
-37.293, -10.45
-37.294, -10.449
-37.295, -10.443
-37.295, -10.44
-37.292, -10.439
-37.292, -10.435
-37.295, -10.433
-37.301, -10.436
-37.303, -10.436
-37.303, -10.435
-37.303, -10.43
-37.307, -10.425
-37.309, -10.426
-37.312, -10.43
-37.319, -10.434
-37.325, -10.432
-37.329, -10.432
-37.332, -10.43
-37.334, -10.427
-37.333, -10.425
-37.329, -10.423
-37.324, -10.422
-37.324, -10.42
-37.325, -10.419
-37.329, -10.418
-37.331, -10.417
-37.329, -10.412
-37.334, -10.406
-37.333, -10.403
-37.334, -10.4
-37.34, -10.4
-37.343, -10.399
-37.345, -10.401
-37.347, -10.4
-37.347, -10.398
-37.346, -10.398
-37.347, -10.395
-37.339, -10.385
-37.34, -10.384
-37.342, -10.382
-37.343, -10.382
-37.345, -10.381
-37.345, -10.38
-37.345, -10.379
-37.341, -10.377
-37.338, -10.378
-37.332, -10.378
-37.328, -10.373
-37.326, -10.374
-37.324, -10.369
-37.326, -10.367
-37.326, -10.365
-37.322, -10.364
-37.32, -10.36
-37.317, -10.36
-37.316, -10.358
-37.318, -10.351
-37.315, -10.351
-37.311, -10.348
-37.309, -10.347
-37.309, -10.343
-37.304, -10.34
-37.302, -10.334
-37.297, -10.334
-37.29, -10.328
-37.284, -10.327
-37.282, -10.325
-37.28, -10.325
-37.276, -10.326
-37.274, -10.326
-37.277, -10.323
-37.278, -10.322
-37.274, -10.318
-37.275, -10.307
-37.274, -10.305
-37.267, -10.302
-37.256, -10.304
-37.247, -10.298
-37.245, -10.298
MURIBECA, 0.0044368817, 9.074188E-5, 0.3682, -10.43333, -36.98333, 0.008333, 0.008333
66
-37.018, -10.331
-37.003, -10.305
-37, -10.309
-36.919, -10.389
-36.918, -10.394
-36.916, -10.397
-36.914, -10.399
-36.908, -10.402
-36.905, -10.404
-36.906, -10.413
-36.938, -10.451
-36.94, -10.452
-36.94, -10.452
-36.946, -10.446
-36.95, -10.445
-36.952, -10.444
-36.959, -10.446
-36.966, -10.442
-36.968, -10.438
-36.968, -10.435
-36.97, -10.432
-36.971, -10.428
-36.97, -10.426
-36.975, -10.421
-36.977, -10.419
-36.978, -10.417
-36.981, -10.412
-36.982, -10.41
-36.984, -10.41
-36.986, -10.405
-36.986, -10.404
-36.984, -10.402
-36.986, -10.4
-36.984, -10.399
-36.985, -10.397
-36.984, -10.396
-36.987, -10.392
-36.987, -10.391
-36.989, -10.386
-36.986, -10.384
-36.985, -10.38
-36.983, -10.379
-36.984, -10.376
-36.981, -10.374
-36.983, -10.372
-36.986, -10.371
-36.987, -10.372
-36.99, -10.369
-36.989, -10.368
-36.99, -10.366
-36.992, -10.367
-36.994, -10.363
-36.996, -10.362
-36.995, -10.359
-36.998, -10.36
-36.999, -10.357
-36.998, -10.356
-37.001, -10.353
-37.001, -10.35
-37.004, -10.346
-37.005, -10.342
-37.008, -10.34
-37.009, -10.334
-37.014, -10.33
-37.016, -10.331
-37.018, -10.331
ANTAS, 0.006752701, 1.3637284E-4, 1.1273, -10.38333, -38.33333, 0.008333, 0.008333
50
-38.405, -10.42
-38.407, -10.416
-38.408, -10.408
-38.409, -10.402
-38.407, -10.394
-38.404, -10.387
-38.397, -10.377
-38.388, -10.359
-38.383, -10.354
-38.378, -10.351
-38.363, -10.344
-38.361, -10.341
-38.361, -10.339
-38.364, -10.324
-38.364, -10.32
-38.363, -10.317
-38.359, -10.31
-38.285, -10.339
-38.222, -10.369
-38.153, -10.454
-38.153, -10.463
-38.161, -10.466
-38.195, -10.476
-38.199, -10.476
-38.202, -10.473
-38.205, -10.47
-38.209, -10.468
-38.213, -10.469
-38.217, -10.475
-38.22, -10.477
-38.223, -10.477
-38.23, -10.472
-38.236, -10.47
-38.241, -10.469
-38.248, -10.46
-38.26, -10.459
-38.265, -10.458
-38.273, -10.458
-38.285, -10.454
-38.29, -10.452
-38.305, -10.449
-38.314, -10.449
-38.328, -10.446
-38.338, -10.447
-38.348, -10.446
-38.359, -10.442
-38.373, -10.438
-38.391, -10.436
-38.401, -10.426
-38.405, -10.42
CAPELA, 0.018816205, 3.8317137E-4, 1.6204, -10.5, -37.06667, 0.008333, 0.008333
184
-37.018, -10.331
-37.016, -10.331
-37.014, -10.33
-37.009, -10.334
-37.008, -10.34
-37.005, -10.342
-37.004, -10.346
-37.001, -10.35
-37.001, -10.353
-36.998, -10.356
-36.999, -10.357
-36.998, -10.36
-36.995, -10.359
-36.996, -10.362
-36.994, -10.363
-36.992, -10.367
-36.99, -10.366
-36.989, -10.368
-36.99, -10.369
-36.987, -10.372
-36.986, -10.371
-36.983, -10.372
-36.981, -10.374
-36.984, -10.376
-36.983, -10.379
-36.985, -10.38
-36.986, -10.384
-36.989, -10.386
-36.987, -10.391
-36.987, -10.392
-36.984, -10.396
-36.985, -10.397
-36.984, -10.399
-36.986, -10.4
-36.984, -10.402
-36.986, -10.404
-36.986, -10.405
-36.984, -10.41
-36.982, -10.41
-36.981, -10.412
-36.978, -10.417
-36.977, -10.419
-36.975, -10.421
-36.97, -10.426
-36.971, -10.428
-36.97, -10.432
-36.968, -10.435
-36.968, -10.438
-36.966, -10.442
-36.959, -10.446
-36.952, -10.444
-36.95, -10.445
-36.946, -10.446
-36.94, -10.452
-36.94, -10.452
-36.938, -10.451
-36.96, -10.521
-36.977, -10.529
-36.975, -10.541
-37, -10.61
-37.01, -10.641
-37.011, -10.641
-37.014, -10.635
-37.017, -10.633
-37.021, -10.633
-37.023, -10.634
-37.035, -10.625
-37.058, -10.622
-37.072, -10.614
-37.067, -10.608
-37.065, -10.604
-37.066, -10.593
-37.067, -10.591
-37.07, -10.591
-37.075, -10.59
-37.076, -10.589
-37.077, -10.585
-37.075, -10.581
-37.074, -10.578
-37.07, -10.576
-37.069, -10.574
-37.07, -10.57
-37.073, -10.567
-37.073, -10.562
-37.072, -10.556
-37.07, -10.551
-37.071, -10.548
-37.068, -10.546
-37.067, -10.535
-37.065, -10.529
-37.103, -10.525
-37.101, -10.51
-37.104, -10.502
-37.111, -10.496
-37.114, -10.49
-37.115, -10.483
-37.123, -10.475
-37.127, -10.475
-37.13, -10.473
-37.133, -10.473
-37.138, -10.47
-37.135, -10.455
-37.097, -10.423
-37.101, -10.424
-37.104, -10.423
-37.106, -10.423
-37.108, -10.422
-37.109, -10.425
-37.109, -10.425
-37.112, -10.424
-37.111, -10.422
-37.111, -10.419
-37.109, -10.418
-37.111, -10.416
-37.111, -10.414
-37.112, -10.413
-37.118, -10.411
-37.119, -10.41
-37.118, -10.409
-37.116, -10.408
-37.115, -10.406
-37.11, -10.404
-37.11, -10.403
-37.113, -10.404
-37.113, -10.401
-37.109, -10.401
-37.107, -10.399
-37.113, -10.397
-37.116, -10.399
-37.116, -10.4
-37.119, -10.399
-37.12, -10.396
-37.118, -10.394
-37.12, -10.392
-37.117, -10.39
-37.119, -10.388
-37.125, -10.385
-37.128, -10.384
-37.13, -10.385
-37.132, -10.384
-37.132, -10.382
-37.129, -10.382
-37.129, -10.381
-37.129, -10.378
-37.126, -10.377
-37.125, -10.375
-37.124, -10.373
-37.124, -10.37
-37.123, -10.369
-37.121, -10.369
-37.12, -10.367
-37.113, -10.37
-37.112, -10.372
-37.111, -10.372
-37.109, -10.369
-37.109, -10.369
-37.106, -10.367
-37.104, -10.368
-37.103, -10.368
-37.102, -10.366
-37.1, -10.366
-37.099, -10.362
-37.098, -10.36
-37.099, -10.359
-37.099, -10.358
-37.095, -10.356
-37.09, -10.356
-37.086, -10.352
-37.085, -10.346
-37.082, -10.346
-37.078, -10.343
-37.077, -10.338
-37.066, -10.329
-37.065, -10.329
-37.052, -10.34
-37.051, -10.34
-37.046, -10.333
-37.038, -10.326
-37.035, -10.328
-37.03, -10.325
-37.029, -10.326
-37.026, -10.329
-37.021, -10.331
-37.018, -10.331
UMBURANAS, 0.0014349167, 2.8707804E-5, 1.1789, -10.71667, -41.3, 0.008333, 0.008333
317
-41.251, -10.327
-41.246, -10.329
-41.237, -10.33
-41.221, -10.329
-41.209, -10.337
-41.206, -10.337
-41.2, -10.345
-41.191, -10.358
-41.188, -10.358
-41.181, -10.362
-41.179, -10.368
-41.178, -10.373
-41.174, -10.374
-41.168, -10.378
-41.164, -10.38
-41.161, -10.391
-41.162, -10.404
-41.163, -10.407
-41.165, -10.409
-41.165, -10.41
-41.162, -10.418
-41.166, -10.422
-41.166, -10.428
-41.169, -10.431
-41.17, -10.434
-41.165, -10.433
-41.163, -10.434
-41.16, -10.439
-41.156, -10.443
-41.152, -10.447
-41.145, -10.451
-41.136, -10.452
-41.132, -10.455
-41.124, -10.458
-41.123, -10.458
-41.114, -10.464
-41.106, -10.466
-41.102, -10.465
-41.1, -10.464
-41.101, -10.461
-41.1, -10.46
-41.087, -10.462
-41.08, -10.461
-41.073, -10.46
-41.067, -10.46
-41.062, -10.46
-41.06, -10.457
-41.058, -10.457
-41.056, -10.454
-41.052, -10.452
-41.044, -10.452
-41.037, -10.45
-41.032, -10.447
-41.03, -10.44
-41.026, -10.436
-41.022, -10.432
-41.018, -10.432
-41.01, -10.435
-41.007, -10.445
-41.004, -10.45
-40.998, -10.453
-40.992, -10.451
-40.989, -10.453
-40.988, -10.456
-40.987, -10.466
-40.982, -10.469
-40.973, -10.466
-40.967, -10.471
-40.965, -10.473
-40.966, -10.476
-40.965, -10.477
-40.96, -10.478
-40.957, -10.479
-40.958, -10.482
-40.956, -10.484
-40.951, -10.485
-40.948, -10.487
-40.946, -10.487
-40.944, -10.494
-40.947, -10.498
-40.944, -10.503
-40.944, -10.508
-40.941, -10.51
-40.938, -10.509
-40.935, -10.511
-40.935, -10.509
-40.933, -10.507
-40.929, -10.51
-40.928, -10.512
-40.925, -10.513
-40.921, -10.516
-40.914, -10.513
-40.911, -10.515
-40.905, -10.516
-40.9, -10.517
-40.898, -10.514
-40.899, -10.514
-40.898, -10.51
-40.896, -10.508
-40.894, -10.51
-40.892, -10.509
-40.89, -10.505
-40.889, -10.503
-40.891, -10.5
-40.89, -10.499
-40.889, -10.5
-40.885, -10.498
-40.883, -10.494
-40.882, -10.497
-40.873, -10.5
-40.871, -10.502
-40.872, -10.505
-40.874, -10.507
-40.877, -10.508
